"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"09/11/2025","9:40","BROOKLYN","11206","40.70335","-73.94754","    (40.70335, -73.94754)","THROOP AVE","WALTON ST",,"2","0","1","0","1","0","0","0","Unspecified",,,,,"4842062","Bike",,,,
"09/11/2025","11:02","BROOKLYN","11218","40.645187","-73.97496","    (40.645187, -73.97496)",,,"194       OCEAN PKWY","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4841451","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"09/11/2025","17:40","QUEENS","11378","40.728153","-73.90959","    (40.728153, -73.90959)",,,"58-80     BORDEN AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841611","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","22:03","MANHATTAN","10013","40.72132","-74.00835","    (40.72132, -74.00835)","HUDSON ST","HUBERT ST",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4842119","Sedan",,,,
"09/11/2025","1:38","MANHATTAN","10014","40.735596","-74.00513","    (40.735596, -74.00513)",,,"394       BLEECKER ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4841428","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"09/11/2025","10:45",,,"40.72335","-73.93931","    (40.72335, -73.93931)","MORGAN AVE","MEEKER AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4841937","Sedan","Sedan",,,
"09/11/2025","17:35","BRONX","10467","40.87296","-73.87494","    (40.87296, -73.87494)","E 205 ST","WEBSTER AVE",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4841527","Sedan","E-Bike",,,
"09/11/2025","6:39","BROOKLYN","11237","40.690834","-73.90434","    (40.690834, -73.90434)","COOPER ST","KNICKERBOCKER AVE",,"1","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4841422","Station Wagon/Sport Utility Vehicle","Standing S",,,
"09/11/2025","21:15","QUEENS","11415","40.707653","-73.83117","    (40.707653, -73.83117)","LEFFERTS BLVD","BEVERLY RD",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4841522","Sedan","Bike",,,
"09/11/2025","10:18","QUEENS","11377","40.734318","-73.91835","    (40.734318, -73.91835)",,,"51-29     48 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"4841463","Sedan","Sedan",,,
"09/11/2025","10:20","QUEENS","11427","40.72981","-73.74468","    (40.72981, -73.74468)","HILLSIDE AVE","SPRINGFIELD BLVD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4841512","Sedan","Bus",,,
"09/11/2025","8:10","QUEENS","11434","40.678356","-73.78891","    (40.678356, -73.78891)","120 AVE","153 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4841559","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/11/2025","14:30","BROOKLYN","11223","40.606487","-73.96201","    (40.606487, -73.96201)",,,"2080      CONEY ISLAND AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4841840","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","15:48","QUEENS","11375","40.720757","-73.85004","    (40.720757, -73.85004)","BURNS ST","69 AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4841579","Sedan","Bus",,,
"09/11/2025","5:25","QUEENS","11102","40.771347","-73.922844","    (40.771347, -73.922844)","ASTORIA BLVD","CRESCENT ST",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4842105","Sedan","Bike",,,
"09/11/2025","8:40","QUEENS","11103","40.76132","-73.91709","    (40.76132, -73.91709)","31 AVE","STEINWAY ST",,"1","0","0","0","0","0","1","0","Other Vehicular","Passing Too Closely",,,,"4841433","Sedan","Motorcycle",,,
"09/11/2025","7:10","BRONX","10458","40.858322","-73.89127","    (40.858322, -73.89127)",,,"4689      3 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841596","Van",,,,
"09/11/2025","10:36","BROOKLYN","11232","40.659107","-73.99575","    (40.659107, -73.99575)","5 AVE","25 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4841576","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"09/11/2025","16:01",,,"40.664997","-73.84406","    (40.664997, -73.84406)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Following Too Closely","Unspecified",,,"4841874","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"09/11/2025","1:15","MANHATTAN","10002","40.721947","-73.99208","    (40.721947, -73.99208)",,,"191       CHRYSTIE ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4842321",,,,,
"09/11/2025","9:35","BROOKLYN","11204","40.609512","-73.98956","    (40.609512, -73.98956)","21 AVE","BAY RIDGE PKWY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4841432","Pick-up Truck","Sedan",,,
"09/11/2025","14:00",,,"40.72634","-73.76508","    (40.72634, -73.76508)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4842260","Bus","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","22:20","BROOKLYN","11220","40.642445","-74.00591","    (40.642445, -74.00591)","7 AVE","50 ST",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4841586","Sedan","Pick-up Truck",,,
"09/11/2025","19:07","BROOKLYN","11222","40.734135","-73.95829","    (40.734135, -73.95829)","FREEMAN ST","FRANKLIN ST",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4841930","Station Wagon/Sport Utility Vehicle","Moped",,,
"09/11/2025","20:22","MANHATTAN","10011","40.746494","-74.00133","    (40.746494, -74.00133)","W 23 ST","9 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unsafe Lane Changing",,,,"4841608","Bus","Sedan",,,
"09/11/2025","0:04",,,"40.81796","-73.96036","    (40.81796, -73.96036)","W 125 ST","12 AVE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Passing or Lane Usage Improper",,,,"4841459","Sedan","Sedan",,,
"09/11/2025","15:52","QUEENS","11432","40.706867","-73.790794","    (40.706867, -73.790794)","169 ST","JAMAICA AVE",,"1","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4842015","Station Wagon/Sport Utility Vehicle","Standing S",,,
"09/11/2025","14:20","STATEN ISLAND","10312","40.541767","-74.17763","    (40.541767, -74.17763)",,,"820       ANNADALE RD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841755","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","16:53","BROOKLYN","11215","40.674328","-73.97889","    (40.674328, -73.97889)",,,"234       6 AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4841603","Sedan",,,,
"09/11/2025","10:50","BRONX","10474","40.81741","-73.88407","    (40.81741, -73.88407)",,,"1365      LAFAYETTE AVE","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4841836","Sedan","Tractor Truck Diesel",,,
"09/11/2025","0:13","BROOKLYN","11236","40.642357","-73.88497","    (40.642357, -73.88497)",,,"1301      E 108 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4841440","Sedan",,,,
"09/11/2025","21:30","MANHATTAN","10065","40.76341","-73.9596","    (40.76341, -73.9596)",,,"360       E 65 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4842423","Sedan","Sedan",,,
"09/11/2025","19:12","BROOKLYN","11236","40.63205","-73.89686","    (40.63205, -73.89686)","REMSEN AVE","AVENUE N",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4841985","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","20:40",,,"40.843956","-73.8978","    (40.843956, -73.8978)","CROSS BRONX EXPY",,,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unspecified",,,,"4842447","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline",,,
"09/11/2025","19:30",,,"40.64001","-73.92577","    (40.64001, -73.92577)","KINGS HWY","FOSTER AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4842349","Sedan","Motorcycle",,,
"09/11/2025","23:40","BRONX","10468","40.861217","-73.904366","    (40.861217, -73.904366)","GRAND AVE","W 184 ST",,"1","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4841702","Taxi","Standing S",,,
"09/11/2025","14:00","QUEENS","11360","40.779915","-73.77787","    (40.779915, -73.77787)",,,"213-15    26 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4841571","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","0:16","BROOKLYN","11208","40.671997","-73.87741","    (40.671997, -73.87741)","SUTTER AVE","MONTAUK AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4842187","Sedan","Bike",,,
"09/11/2025","0:40","BROOKLYN","11201","40.694645","-73.998985","    (40.694645, -73.998985)",,,"330       FURMAN ST","2","0","1","0","0","0","1","0","Aggressive Driving/Road Rage",,,,,"4842122","Moped",,,,
"09/11/2025","19:30","MANHATTAN","10014","40.739037","-74.00355","    (40.739037, -74.00355)",,,"63        8 AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4841992","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"09/11/2025","19:50","MANHATTAN","10033","40.8442","-73.93565","    (40.8442, -73.93565)","W 174 ST","AUDUBON AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841832","Sedan",,,,
"09/11/2025","23:42","MANHATTAN","10031","40.821144","-73.95752","    (40.821144, -73.95752)","RIVERSIDE DR","W 135 ST",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4841687","Motorcycle",,,,
"09/11/2025","10:00","BROOKLYN","11222","40.719746","-73.9394","    (40.719746, -73.9394)","DEBEVOISE AVE","RICHARDSON ST",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4842394","Tow Truck / Wrecker","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","10:50","QUEENS","11356","40.7881","-73.84357","    (40.7881, -73.84357)",,,"124-03    11 AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4842391","Sedan","Sedan",,,
"09/11/2025","10:13","BRONX","10466","40.887978","-73.82978","    (40.887978, -73.82978)",,,"2253      LIGHT ST","1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4842008","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","20:19","BROOKLYN","11205","40.688713","-73.95498","    (40.688713, -73.95498)","BEDFORD AVE","CLIFTON PL",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841540","Tractor Truck Diesel","Sedan",,,
"09/11/2025","12:01","BROOKLYN","11208","40.67481","-73.87318","    (40.67481, -73.87318)",,,"493       CHESTNUT ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4842209","Sedan",,,,
"09/11/2025","13:50","BRONX","10460","40.843697","-73.88278","    (40.843697, -73.88278)",,,"915       E 179 ST","0","0","0","0","0","0","0","0","Oversized Vehicle","Unspecified",,,,"4841595","Sedan","Bus",,,
"09/11/2025","3:20","BROOKLYN","11203","40.641075","-73.93906","    (40.641075, -73.93906)",,,"590       E 40 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4841567","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","9:00","BROOKLYN","11228","40.618473","-74.02122","    (40.618473, -74.02122)","86 ST","7 AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4841423","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"09/11/2025","11:51",,,"40.62679","-74.16638","    (40.62679, -74.16638)",,,"2294      FOREST AVE","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4841944","Sedan","Sedan",,,
"09/11/2025","21:00","QUEENS","11367","40.732037","-73.81492","    (40.732037, -73.81492)","KISSENA BLVD","JEWEL AVE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4841508","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"09/11/2025","11:25","BROOKLYN","11234","40.62912","-73.91947","    (40.62912, -73.91947)",,,"990       E 59 ST","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4841435","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","16:00","BROOKLYN","11215","40.664955","-73.99335","    (40.664955, -73.99335)","17 ST","4 AVE",,"1","0","0","0","0","0","1","0","Turning Improperly",,,,,"4841785","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","9:52","QUEENS","11436","40.673676","-73.793755","    (40.673676, -73.793755)","145 ST","ROCKAWAY BLVD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4841560","Sedan","Sedan",,,
"09/11/2025","8:45","QUEENS","11354","40.76655","-73.82548","    (40.76655, -73.82548)",,,"140-54    34 AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4842341","Sedan","Sedan",,,
"09/11/2025","4:50",,,"40.60915","-74.14987","    (40.60915, -74.14987)","STATEN ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4841395","Pick-up Truck","Tow Truck / Wrecker","Bus",,
"09/11/2025","14:07","BROOKLYN","11234","40.621563","-73.93912","    (40.621563, -73.93912)","KINGS HWY","E 37 ST",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4841450","Sedan","Taxi",,,
"09/11/2025","22:08",,,"40.603584","-74.01842","    (40.603584, -74.01842)","BELT PARKWAY",,,"5","0","0","0","0","0","5","0","Unsafe Lane Changing","Unspecified",,,,"4841659","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","19:00","BROOKLYN","11239","40.650887","-73.86986","    (40.650887, -73.86986)",,,"455       GATEWAY DR","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4842235","Moped",,,,
"09/11/2025","12:30",,,"40.748535","-73.77372","    (40.748535, -73.77372)","CLEARVIEW EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4842053","Sedan","Box Truck",,,
"09/11/2025","19:00","QUEENS","11370","40.75575","-73.88806","    (40.75575, -73.88806)",,,"32-57     79 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4841750","Sedan",,,,
"09/11/2025","0:00","BRONX","10452","40.832916","-73.92938","    (40.832916, -73.92938)","OGDEN AVE","W 164 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4841940","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","0:00","QUEENS","11412","40.696167","-73.7688","    (40.696167, -73.7688)","DUNKIRK ST","QUENCER RD",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4842237","Sedan",,,,
"09/11/2025","14:46","QUEENS","11377","40.74583","-73.9011","    (40.74583, -73.9011)","ROOSEVELT AVE","63 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4841464","Sedan",,,,
"09/11/2025","17:00",,,"40.80941","-73.880295","    (40.80941, -73.880295)","FOOD CENTER DR","HALLECK ST",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4841796","Station Wagon/Sport Utility Vehicle","Carry All",,,
"09/11/2025","15:30","STATEN ISLAND","10312","40.55965","-74.16883","    (40.55965, -74.16883)",,,"3231      RICHMOND AVE","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4841822","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","8:00","QUEENS","11419","40.682243","-73.82221","    (40.682243, -73.82221)","109 AVE","LEFFERTS BLVD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4841497","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","17:15","BROOKLYN","11223","40.59845","-73.98078","    (40.59845, -73.98078)","AVENUE T","W 9 ST",,"1","0","1","0","0","0","0","0","Unsafe Speed",,,,,"4841499","Sedan",,,,
"09/11/2025","17:56","QUEENS","11418","40.698826","-73.847","    (40.698826, -73.847)","PARK LN S","102 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841482","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","19:26","BROOKLYN","11201","40.68608","-73.990906","    (40.68608, -73.990906)","SMITH ST","WYCKOFF ST",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4842047","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","16:00","QUEENS","11375","40.712475","-73.83493","    (40.712475, -73.83493)","BURNS ST","UNION TPKE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4842438","Sedan",,,,
"09/11/2025","22:22","BROOKLYN","11223","40.604164","-73.961426","    (40.604164, -73.961426)",,,"2173      CONEY ISLAND AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4841839","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","17:30","MANHATTAN","10014","40.735176","-74.005005","    (40.735176, -74.005005)",,,"384       BLEECKER ST","1","0","0","0","0","0","1","0","Driver Inexperience","Unspecified",,,,"4841981","Sedan","Sedan",,,
"09/11/2025","11:30","BROOKLYN","11230","40.62657","-73.970924","    (40.62657, -73.970924)","AVENUE I","OCEAN PKWY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4841454","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"09/11/2025","3:15","BROOKLYN","11210","40.625916","-73.93617","    (40.625916, -73.93617)",,,"4101      AVENUE K","0","0","0","0","0","0","0","0","Unspecified",,,,,"4841399","Sedan",,,,
"09/11/2025","17:00","QUEENS","11375","40.72259","-73.84857","    (40.72259, -73.84857)",,,"69-65     YELLOWSTONE BLVD","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4841582","Sedan","Sedan",,,
"09/11/2025","9:00","BROOKLYN","11220","40.64647","-74.01257","    (40.64647, -74.01257)","50 ST","4 AVE",,"3","0","1","0","0","0","2","0","Backing Unsafely","Unspecified",,,,"4841465","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","9:40","QUEENS","11358","40.763496","-73.807335","    (40.763496, -73.807335)","NORTHERN BLVD","158 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4842377","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","17:15","QUEENS","11420","40.68454","-73.80709","    (40.68454, -73.80709)","VAN WYCK EXPY","LINCOLN ST",,"0","0","0","0","0","0","0","0","Physical Disability","Unspecified",,,,"4841875","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","7:40","BROOKLYN","11207","40.672314","-73.89303","    (40.672314, -73.89303)","PITKIN AVE","WYONA ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4842195","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/11/2025","19:58","MANHATTAN","10016","40.74478","-73.97588","    (40.74478, -73.97588)","E 34 ST","2 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4841624","Sedan","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","9:11",,,"40.63552","-74.01669","    (40.63552, -74.01669)","65 ST","6 AVE",,"1","0","0","0","1","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4841863","Sedan","E-Bike",,,
"09/11/2025","19:51","BROOKLYN","11213","40.6641","-73.94058","    (40.6641, -73.94058)",,,"649       EMPIRE BLVD","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4841619","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/11/2025","9:30","MANHATTAN","10027","40.817097","-73.96069","    (40.817097, -73.96069)",,,"560       RIVERSIDE DR","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Passing Too Closely",,,,"4841460","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"09/11/2025","19:39","MANHATTAN","10017","40.751442","-73.97396","    (40.751442, -73.97396)","E 43 ST","3 AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4841503","Taxi",,,,
"09/11/2025","9:31","MANHATTAN","10031","40.823994","-73.9542","    (40.823994, -73.9542)",,,"625       W 140 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4842449","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Motorcycle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/11/2025","0:42",,,"40.529396","-74.21232","    (40.529396, -74.21232)","KOREAN WAR VETS PARKWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4841387","Sedan","Pick-up Truck",,,
"09/11/2025","17:30","BROOKLYN","11217","40.68405","-73.977455","    (40.68405, -73.977455)","ATLANTIC AVE","FLATBUSH AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841486","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","4:34",,,"40.666973","-73.76699","    (40.666973, -73.76699)","BELT PKWY","FARMERS BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841646","Sedan",,,,
"09/11/2025","16:40","BROOKLYN","11222","40.732323","-73.954605","    (40.732323, -73.954605)","INDIA ST","MANHATTAN AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4842393","Moped","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","21:50","MANHATTAN","10019","40.7651","-73.976395","    (40.7651, -73.976395)",,,"1422      AVENUE OF THE AMERICAS","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4841604","Sedan","Sedan",,,
"09/11/2025","16:00","BRONX","10457","40.846657","-73.89618","    (40.846657, -73.89618)","3 AVE","E TREMONT AVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4841587","Station Wagon/Sport Utility Vehicle","Sedan",,,
"09/11/2025","7:00","BROOKLYN","11207","40.655006","-73.888176","    (40.655006, -73.888176)",,,"926       PENNSYLVANIA AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4842203","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","17:00",,,"40.730366","-73.91388","    (40.730366, -73.91388)","LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified","Unspecified",,,"4842304","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Motorcycle",,
"09/11/2025","8:33",,,"40.830555","-73.850716","    (40.830555, -73.850716)","CASTLE HILL AVE","E 177 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"4842478","Sedan","Sedan","Bus",,
"09/11/2025","10:04","BROOKLYN","11214","40.606457","-73.98913","    (40.606457, -73.98913)","BAY PKWY","78 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4842533","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","9:00","MANHATTAN","10017","40.753094","-73.97503","    (40.753094, -73.97503)",,,"450       LEXINGTON AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4842487","Sedan","Sedan",,,
"09/11/2025","17:52","BROOKLYN","11235","0","0","    (0.0, 0.0)",,,"3190      SHORE PKWY","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4842515","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","15:59","BROOKLYN","11235","40.59443","-73.93495","    (40.59443, -73.93495)","BRAGG ST","AVENUE X",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4842521","Sedan","Sedan",,,
"09/11/2025","12:00","BROOKLYN","11224","40.57698","-73.98157","    (40.57698, -73.98157)","STILLWELL AVE","MERMAID AVE",,"1","0","1","0","0","0","0","0","Traffic Control Disregarded",,,,,"4842507","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","16:35","MANHATTAN","10029","40.797005","-73.937775","    (40.797005, -73.937775)","2 AVE","E 116 ST",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4842491","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/11/2025","22:30","MANHATTAN","10022","40.761658","-73.97461","    (40.761658, -73.97461)",,,"1         E 55 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4842550","Sedan","Sedan",,,
"09/11/2025","2:48",,,"40.727192","-73.89327","    (40.727192, -73.89327)","GRAND AVE","69 LN",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4842567","Sedan","Sedan",,,
"09/11/2025","12:30","BROOKLYN","11211","40.712456","-73.96154","    (40.712456, -73.96154)",,,"145       S 3 ST","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4842456","Station Wagon/Sport Utility Vehicle",,,,
"09/11/2025","7:34",,,"40.608955","-74.09046","    (40.608955, -74.09046)","STATEN ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4842614","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","11:58","BRONX","10460","40.835968","-73.869995","    (40.835968, -73.869995)","CROSS BRONX EXPY","ROSEDALE AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4842469","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"09/11/2025","18:25","BROOKLYN","11201","40.696133","-73.98711","    (40.696133, -73.98711)","TILLARY ST","JAY ST",,"1","0","0","0","1","0","0","0","Unsafe Speed",,,,,"4842524","Bike",,,,
